      69     512
   11  440    8  100
   11  441    8  100
   11  442    8  100
   11  443    8  100
   11  444    8  100
   11  445    8  100
   11  446    8  100
   11  447    8  100
   11  448    7  100
   11  449    7  100
   11  450    7  100
   11  451    7  100
   11  452    7  100
   11  453    7  100
   11  454    7  100
   11  455    7  100
   11  456    6  100
   11  457    6  100
   11  458    6  100
   11  459    6  100
   11  460    6  100
   11  461    6  100
   11  462    6  100
   11  463    6  100
   11  464    5  100
   11  465    5  100
   11  466    5  100
   11  467    5  100
   11  468    5  100
   11  469    5  100
   11  470    5  100
   11  471    5  100
   11  472    4  100
   11  473    4  100
   11  474    4  100
   11  475    4  100
   11  476    4  100
   11  477    4  100
   11  478    4  100
   11  479    4  100
   11  480    3  100
   11  481    3  100
   11  482    3  100
   11  483    3  100
   11  484    3  100
   11  485    3  100
   11  486    3  100
   11  487    3  100
   11  488    2  100
   11  489    2  100
   11  490    2  100
   11  491    2  100
   11  492    2  100
   11  493    2  100
   11  494    2  100
   11  495    2  100
   11  496    1  100
   11  497    1  100
   11  498    1  100
   11  499    1  100
   11  500    1  100
   11  501    1  100
   11  502    1  100
   11  503    1  100
   11  504    0  100
   11  505    0  100
   11  506    0  100
   11  507    0  100
   11  508    0  100
   11  509    0  100
   11  510    0  100
   11  511    0  100
   12    0    0  100
   12    1    0  100
   12    2    0  100
   12    3    0  100
   12    4    0  100
   12    5    0  100
   12    6    0  100
   12    7    0  100
   12    8    1  100
   12    9    1  100
   12   10    1  100
   12   11    1  100
   12   12    1  100
   12   13    1  100
   12   14    1  100
   12   15    1  100
   12   16    2  100
   12   17    2  100
   12   18    2  100
   12   19    2  100
   12   20    2  100
   12   21    2  100
   12   22    2  100
   12   23    2  100
   12   24    3  100
   12   25    3  100
   12   26    3  100
   12   27    3  100
   12   28    3  100
   12   29    3  100
   12   30    3  100
   12   31    3  100
   12   32    4  100
   12   33    4  100
   12   34    4  100
   12   35    4  100
   12   36    4  100
   12   37    4  100
   12   38    4  100
   12   39    4  100
   12   40    5  100
   12   41    5  100
   12   42    5  100
   12   43    5  100
   12   44    5  100
   12   45    5  100
   12   46    5  100
   12   47    5  100
   12   48    6  100
   12   49    6  100
   12   50    6  100
   12   51    6  100
   12   52    6  100
   12   53    6  100
   12   54    6  100
   12   55    6  100
   12   56    7  100
   12   57    7  100
   12   58    7  100
   12   59    7  100
   12   60    7  100
   12   61    7  100
   12   62    7  100
   12   63    7  100
   12   64    8  100
   12   65    8  100
   12   66    8  100
   12   67    8  100
   12   68    8  100
   12   69    8  100
   12   70    8  100
   12   71    8  100
   12   72    9  100
   12   73    9  100
   12   74    9  100
   12   75    9  100
   12   76    9  100
   12   77    9  100
   12   78    9  100
   12   79    9  100
   12   80   10  100
   12   81   10  100
   12   82   10  100
   12   83   10  100
   12   84   10  100
   12   85   10  100
   12   86   10  100
   12   87   10  100
   12   88   11  100
   12   89   11  100
   12   90   11  100
   12   91   11  100
   12   92   11  100
   12   93   11  100
   12   94   11  100
   12   95   11  100
   12   96   12  100
   12   97   12  100
   12   98   12  100
   12   99   12  100
   12  100   12  100
   12  101   12  100
   12  102   12  100
   12  103   12  100
   12  104   13  100
   12  105   13  100
   12  106   13  100
   12  107   13  100
   12  108   13  100
   12  109   13  100
   12  110   13  100
   12  111   13  100
   12  112   14  100
   12  113   14  100
   12  114   14  100
   12  115   14  100
   12  116   14  100
   12  117   14  100
   12  118   14  100
   12  119   14  100
   12  120   15  100
   12  121   15  100
   12  122   15  100
   12  123   15  100
   12  124   15  100
   12  125   15  100
   12  126   15  100
   12  127   15  100
   12  128   16  100
   12  129   16  100
   12  130   16  100
   12  131   16  100
   12  132   16  100
   12  133   16  100
   12  134   16  100
   12  135   16  100
   12  136   17  100
   12  137   17  100
   12  138   17  100
   12  139   17  100
   12  140   17  100
   12  141   17  100
   12  142   17  100
   12  143   17  100
   12  144   18  100
   12  145   18  100
   12  146   18  100
   12  147   18  100
   12  148   18  100
   12  149   18  100
   12  150   18  100
   12  151   18  100
   12  152   19  100
   12  153   19  100
   12  154   19  100
   12  155   19  100
   12  156   19  100
   12  157   19  100
   12  158   19  100
   12  159   19  100
   12  160   20  100
   12  161   20  100
   12  162   20  100
   12  163   20  100
   12  164   20  100
   12  165   20  100
   12  166   20  100
   12  167   20  100
   12  168   21  100
   12  169   21  100
   12  170   21  100
   12  171   21  100
   12  172   21  100
   12  173   21  100
   12  174   21  100
   12  175   21  100
   12  176   22  100
   12  177   22  100
   12  178   22  100
   12  179   22  100
   12  180   22  100
   12  181   22  100
   12  182   22  100
   12  183   22  100
   12  184   23  100
   12  185   23  100
   12  186   23  100
   12  187   23  100
   12  188   23  100
   12  189   23  100
   12  190   23  100
   12  191   23  100
   12  192   24  100
   12  193   24  100
   12  194   24  100
   12  195   24  100
   12  196   24  100
   12  197   24  100
   12  198   24  100
   12  199   24  100
   12  200   25  100
   12  201   25  100
   12  202   25  100
   12  203   25  100
   12  204   25  100
   12  205   25  100
   12  206   25  100
   12  207   25  100
   12  208   26  100
   12  209   26  100
   12  210   26  100
   12  211   26  100
   12  212   26  100
   12  213   26  100
   12  214   26  100
   12  215   26  100
   12  216   27  100
   12  217   27  100
   12  218   27  100
   12  219   27  100
   12  220   27  100
   12  221   27  100
   12  222   27  100
   12  223   27  100
   12  224   28  100
   12  225   28  100
   12  226   28  100
   12  227   28  100
   12  228   28  100
   12  229   28  100
   12  230   28  100
   12  231   28  100
   12  232   29  100
   12  233   29  100
   12  234   29  100
   12  235   29  100
   12  236   29  100
   12  237   29  100
   12  238   29  100
   12  239   29  100
   12  240   30  100
   12  241   30  100
   12  242   30  100
   12  243   30  100
   12  244   30  100
   12  245   30  100
   12  246   30  100
   12  247   30  100
   12  248   31  100
   12  249   31  100
   12  250   31  100
   12  251   31  100
   12  252   31  100
   12  253   31  100
   12  254   31  100
   12  255   31  100
   12  256   32  100
   12  257   32  100
   12  258   32  100
   12  259   32  100
   12  260   32  100
   12  261   32  100
   12  262   32  100
   12  263   32  100
   12  264   33  100
   12  265   33  100
   12  266   33  100
   12  267   33  100
   12  268   33  100
   12  269   33  100
   12  270   33  100
   12  271   33  100
   12  272   34  100
   12  273   34  100
   12  274   34  100
   12  275   34  100
   12  276   34  100
   12  277   34  100
   12  278   34  100
   12  279   34  100
   12  280   35  100
   12  281   35  100
   12  282   35  100
   12  283   35  100
   12  284   35  100
   12  285   35  100
   12  286   35  100
   12  287   35  100
   12  288   36  100
   12  289   36  100
   12  290   36  100
   12  291   36  100
   12  292   36  100
   12  293   36  100
   12  294   36  100
   12  295   36  100
   12  296   37  100
   12  297   37  100
   12  298   37  100
   12  299   37  100
   12  300   37  100
   12  301   37  100
   12  302   37  100
   12  303   37  100
   12  304   38  100
   12  305   38  100
   12  306   38  100
   12  307   38  100
   12  308   38  100
   12  309   38  100
   12  310   38  100
   12  311   38  100
   12  312   39  100
   12  313   39  100
   12  314   39  100
   12  315   39  100
   12  316   39  100
   12  317   39  100
   12  318   39  100
   12  319   39  100
   12  320   40  100
   12  321   40  100
   12  322   40  100
   12  323   40  100
   12  324   40  100
   12  325   40  100
   12  326   40  100
   12  327   40  100
   12  328   41  100
   12  329   41  100
   12  330   41  100
   12  331   41  100
   12  332   41  100
   12  333   41  100
   12  334   41  100
   12  335   41  100
   12  336   42  100
   12  337   42  100
   12  338   42  100
   12  339   42  100
   12  340   42  100
   12  341   42  100
   12  342   42  100
   12  343   42  100
   12  344   43  100
   12  345   43  100
   12  346   43  100
   12  347   43  100
   12  348   43  100
   12  349   43  100
   12  350   43  100
   12  351   43  100
   12  352   44  100
   12  353   44  100
   12  354   44  100
   12  355   44  100
   12  356   44  100
   12  357   44  100
   12  358   44  100
   12  359   44  100
   12  360   45  100
   12  361   45  100
   12  362   45  100
   12  363   45  100
   12  364   45  100
   12  365   45  100
   12  366   45  100
   12  367   45  100
   12  368   46  100
   12  369   46  100
   12  370   46  100
   12  371   46  100
   12  372   46  100
   12  373   46  100
   12  374   46  100
   12  375   46  100
   12  376   47  100
   12  377   47  100
   12  378   47  100
   12  379   47  100
   12  380   47  100
   12  381   47  100
   12  382   47  100
   12  383   47  100
   12  384   48  100
   12  385   48  100
   12  386   48  100
   12  387   48  100
   12  388   48  100
   12  389   48  100
   12  390   48  100
   12  391   48  100
   12  392   49  100
   12  393   49  100
   12  394   49  100
   12  395   49  100
   12  396   49  100
   12  397   49  100
   12  398   49  100
   12  399   49  100
   12  400   50  100
   12  401   50  100
   12  402   50  100
   12  403   50  100
   12  404   50  100
   12  405   50  100
   12  406   50  100
   12  407   50  100
   12  408   51  100
   12  409   51  100
   12  410   51  100
   12  411   51  100
   12  412   51  100
   12  413   51  100
   12  414   51  100
   12  415   51  100
   12  416   52  100
   12  417   52  100
   12  418   52  100
   12  419   52  100
   12  420   52  100
   12  421   52  100
   12  422   52  100
   12  423   52  100
   12  424   53  100
   12  425   53  100
   12  426   53  100
   12  427   53  100
   12  428   53  100
   12  429   53  100
   12  430   53  100
   12  431   53  100
   12  432   54  100
   12  433   54  100
   12  434   54  100
   12  435   54  100
   12  436   54  100
   12  437   54  100
   12  438   54  100
   12  439   54  100
   12  440   55  100
   12  441   55  100
   12  442   55  100
   12  443   55  100
   12  444   55  100
   12  445   55  100
   12  446   55  100
   12  447   55  100
   12  448   56  100
   12  449   56  100
   12  450   56  100
   12  451   56  100
   12  452   56  100
   12  453   56  100
   12  454   56  100
   12  455   56  100
   12  456   57  100
   12  457   57  100
   12  458   57  100
   12  459   57  100
   12  460   57  100
   12  461   57  100
   12  462   57  100
   12  463   57  100
   12  464   58  100
   12  465   58  100
   12  466   58  100
   12  467   58  100
   12  468   58  100
   12  469   58  100
   12  470   58  100
   12  471   58  100
   12  472   59  100
   12  473   59  100
   12  474   59  100
   12  475   59  100
   12  476   59  100
   12  477   59  100
   12  478   59  100
   12  479   59  100
   12  480   60  100
   12  481   60  100
   12  482   60  100
   12  483   60  100
   12  484   60  100
   12  485   60  100
   12  486   60  100
   12  487   60  100
   12  488   61  100
   12  489   61  100
   12  490   61  100
   12  491   61  100
   12  492   61  100
   12  493   61  100
   12  494   61  100
   12  495   61  100
   12  496   62  100
   12  497   62  100
   12  498   62  100
   12  499   62  100
   12  500   62  100
   12  501   62  100
   12  502   62  100
   12  503   62  100
   12  504   63  100
   12  505   63  100
   12  506   63  100
   12  507   63  100
   12  508   63  100
   12  509   63  100
   12  510   63  100
   12  511   63  100
   13    0   63  100
   13    1   63  100
   13    2   63  100
   13    3   63  100
